evaluations raw_y
1 -302.0000000000
26 -295.0000000000
29 -242.0000000000
32 -241.0000000000
35 -208.0000000000
49 -155.0000000000
16836 -302.0000000000
evaluations raw_y
1 -443.0000000000
2 -430.0000000000
4 -376.0000000000
5 -349.0000000000
10 -295.0000000000
14 -288.0000000000
53 -268.0000000000
55 -255.0000000000
73 -242.0000000000
80 -241.0000000000
157 -195.0000000000
16836 -470.0000000000
evaluations raw_y
1 -517.0000000000
3 -429.0000000000
5 -315.0000000000
15 -309.0000000000
22 -181.0000000000
16836 -463.0000000000
evaluations raw_y
1 -416.0000000000
2 -363.0000000000
11 -349.0000000000
13 -289.0000000000
20 -215.0000000000
16836 -396.0000000000
evaluations raw_y
1 -497.0000000000
3 -409.0000000000
5 -328.0000000000
10 -288.0000000000
22 -282.0000000000
31 -281.0000000000
40 -235.0000000000
103 -154.0000000000
16836 -497.0000000000
evaluations raw_y
1 -348.0000000000
6 -228.0000000000
179 -221.0000000000
255 -181.0000000000
272 -174.0000000000
339 -147.0000000000
413 -127.0000000000
425 -120.0000000000
471 -107.0000000000
482 -87.0000000000
538 -80.0000000000
587 -61.0000000000
601 -60.0000000000
680 -48.0000000000
699 -47.0000000000
716 -21.0000000000
802 -1.0000000000
912 5.0000000000
1219 6.0000000000
5005 6.0000000000
evaluations raw_y
1 -483.0000000000
2 -349.0000000000
7 -302.0000000000
11 -261.0000000000
409 -247.0000000000
438 -240.0000000000
488 -220.0000000000
504 -213.0000000000
534 -200.0000000000
581 -187.0000000000
598 -153.0000000000
638 -133.0000000000
657 -126.0000000000
735 -113.0000000000
745 -106.0000000000
818 -93.0000000000
839 -66.0000000000
889 -60.0000000000
947 -53.0000000000
985 -40.0000000000
1032 -34.0000000000
1063 -27.0000000000
1096 -20.0000000000
1133 -7.0000000000
1220 -1.0000000000
1459 5.0000000000
5005 4.0000000000
evaluations raw_y
1 -491.0000000000
3 -389.0000000000
6 -349.0000000000
8 -329.0000000000
11 -323.0000000000
248 -309.0000000000
261 -302.0000000000
340 -295.0000000000
348 -275.0000000000
403 -248.0000000000
439 -228.0000000000
477 -221.0000000000
509 -194.0000000000
570 -167.0000000000
586 -154.0000000000
668 -134.0000000000
695 -127.0000000000
719 -114.0000000000
726 -107.0000000000
819 -80.0000000000
866 -67.0000000000
884 -54.0000000000
950 -41.0000000000
971 -28.0000000000
1032 -15.0000000000
1126 -2.0000000000
1207 4.0000000000
1263 5.0000000000
1354 6.0000000000
5005 6.0000000000
evaluations raw_y
1 -517.0000000000
2 -470.0000000000
3 -363.0000000000
6 -362.0000000000
265 -342.0000000000
270 -315.0000000000
335 -288.0000000000
384 -268.0000000000
404 -241.0000000000
482 -201.0000000000
564 -181.0000000000
584 -174.0000000000
646 -154.0000000000
684 -141.0000000000
715 -120.0000000000
724 -100.0000000000
759 -94.0000000000
812 -87.0000000000
816 -81.0000000000
826 -74.0000000000
909 -61.0000000000
936 -60.0000000000
956 -54.0000000000
964 -33.0000000000
1071 -20.0000000000
1118 -14.0000000000
1240 -1.0000000000
1279 5.0000000000
5005 -28.0000000000
evaluations raw_y
1 -335.0000000000
2 -322.0000000000
4 -302.0000000000
24 -295.0000000000
104 -268.0000000000
179 -248.0000000000
184 -241.0000000000
248 -221.0000000000
249 -208.0000000000
261 -194.0000000000
327 -181.0000000000
330 -174.0000000000
360 -167.0000000000
378 -154.0000000000
398 -147.0000000000
409 -127.0000000000
487 -107.0000000000
540 -101.0000000000
550 -88.0000000000
570 -75.0000000000
577 -68.0000000000
578 -55.0000000000
639 -48.0000000000
641 -42.0000000000
728 -29.0000000000
745 -22.0000000000
825 -16.0000000000
828 -9.0000000000
935 -3.0000000000
980 2.0000000000
1036 3.0000000000
1070 4.0000000000
1106 5.0000000000
1228 6.0000000000
5005 6.0000000000
evaluations raw_y
1 -410.0000000000
3 -309.0000000000
4 -282.0000000000
16 -175.0000000000
67 -160.0000000000
12090 -430.0000000000
evaluations raw_y
1 -463.0000000000
3 -174.0000000000
12090 -409.0000000000
evaluations raw_y
1 -457.0000000000
2 -383.0000000000
4 -321.0000000000
5 -315.0000000000
7 -235.0000000000
12090 -491.0000000000
evaluations raw_y
1 -403.0000000000
3 -396.0000000000
5 -256.0000000000
8 -249.0000000000
18 -248.0000000000
29 -242.0000000000
31 -241.0000000000
37 -228.0000000000
100 -208.0000000000
12090 -396.0000000000
evaluations raw_y
1 -557.0000000000
2 -342.0000000000
20 -269.0000000000
61 -187.0000000000
12090 -483.0000000000
evaluations raw_y
1 -531.0000000000
2 -396.0000000000
4 -308.0000000000
10 -235.0000000000
29 -208.0000000000
5151 -511.0000000000
evaluations raw_y
1 -477.0000000000
2 -275.0000000000
24 -248.0000000000
806 -241.0000000000
820 -214.0000000000
1993 -201.0000000000
5151 -477.0000000000
evaluations raw_y
1 -195.0000000000
102 -182.0000000000
122 -168.0000000000
139 -148.0000000000
188 -128.0000000000
362 -115.0000000000
4184 -101.0000000000
5151 -195.0000000000
evaluations raw_y
1 -450.0000000000
2 -369.0000000000
5 -288.0000000000
22 -228.0000000000
39 -201.0000000000
5151 -450.0000000000
evaluations raw_y
1 -403.0000000000
6 -275.0000000000
45 -248.0000000000
5151 -403.0000000000
evaluations raw_y
1 -409.0000000000
4 -349.0000000000
5 -342.0000000000
12 -335.0000000000
13 -302.0000000000
16 -261.0000000000
20 -254.0000000000
27 -208.0000000000
37 -201.0000000000
56 -168.0000000000
2059 -167.0000000000
2144 -160.0000000000
3181 -154.0000000000
3187 -147.0000000000
3724 -107.0000000000
3783 -94.0000000000
4088 -87.0000000000
5058 -80.0000000000
5551 -161.0000000000
evaluations raw_y
1 -342.0000000000
7 -269.0000000000
40 -262.0000000000
41 -161.0000000000
1904 -154.0000000000
2197 -147.0000000000
2355 -141.0000000000
2714 -134.0000000000
3727 -114.0000000000
3733 -107.0000000000
3744 -94.0000000000
3806 -87.0000000000
3965 -67.0000000000
5551 -114.0000000000
evaluations raw_y
1 -477.0000000000
2 -457.0000000000
3 -262.0000000000
11 -208.0000000000
3726 -181.0000000000
3813 -174.0000000000
4549 -168.0000000000
4856 -154.0000000000
5070 -134.0000000000
5551 -248.0000000000
evaluations raw_y
1 -322.0000000000
6 -309.0000000000
21 -221.0000000000
43 -208.0000000000
1892 -201.0000000000
1896 -194.0000000000
1906 -187.0000000000
1907 -181.0000000000
1945 -174.0000000000
1977 -167.0000000000
1983 -161.0000000000
1988 -154.0000000000
2237 -127.0000000000
2262 -121.0000000000
3743 -114.0000000000
3758 -80.0000000000
4447 -74.0000000000
4858 -68.0000000000
5338 -61.0000000000
5551 -134.0000000000
evaluations raw_y
1 -416.0000000000
4 -369.0000000000
6 -322.0000000000
15 -281.0000000000
19 -228.0000000000
1914 -167.0000000000
2266 -147.0000000000
3724 -127.0000000000
3845 -107.0000000000
3864 -101.0000000000
4080 -94.0000000000
4099 -88.0000000000
4458 -87.0000000000
5551 -167.0000000000
evaluations raw_y
1 -517.0000000000
2 -477.0000000000
3 -423.0000000000
4 -315.0000000000
5 -255.0000000000
9 -228.0000000000
506 -221.0000000000
605 -208.0000000000
730 -161.0000000000
739 -155.0000000000
777 -154.0000000000
820 -134.0000000000
904 -128.0000000000
909 -114.0000000000
1085 -88.0000000000
1129 -81.0000000000
1235 -75.0000000000
1351 -68.0000000000
1436 -67.0000000000
1458 -61.0000000000
1482 -55.0000000000
1491 -54.0000000000
1500 -35.0000000000
1833 -27.0000000000
2124 -21.0000000000
2167 -8.0000000000
2176 -1.0000000000
2663 5.0000000000
5292 -74.0000000000
evaluations raw_y
1 -363.0000000000
2 -282.0000000000
17 -262.0000000000
23 -248.0000000000
79 -208.0000000000
388 -175.0000000000
411 -141.0000000000
487 -135.0000000000
730 -115.0000000000
741 -108.0000000000
759 -88.0000000000
1086 -87.0000000000
1094 -61.0000000000
1212 -54.0000000000
1280 -48.0000000000
1283 -35.0000000000
1453 -15.0000000000
1835 -14.0000000000
1947 -9.0000000000
2277 -3.0000000000
2423 3.0000000000
2513 4.0000000000
3245 5.0000000000
5292 -48.0000000000
evaluations raw_y
1 -409.0000000000
2 -281.0000000000
4 -275.0000000000
25 -255.0000000000
33 -234.0000000000
40 -208.0000000000
52 -201.0000000000
384 -181.0000000000
390 -154.0000000000
393 -108.0000000000
738 -94.0000000000
739 -82.0000000000
764 -75.0000000000
881 -68.0000000000
946 -61.0000000000
1014 -55.0000000000
1118 -35.0000000000
1271 -22.0000000000
1294 -21.0000000000
1434 -15.0000000000
1482 -14.0000000000
1610 -1.0000000000
2004 4.0000000000
2262 5.0000000000
3337 6.0000000000
5292 -55.0000000000
evaluations raw_y
1 -538.0000000000
2 -450.0000000000
3 -362.0000000000
6 -335.0000000000
24 -281.0000000000
391 -275.0000000000
407 -221.0000000000
499 -201.0000000000
730 -188.0000000000
732 -161.0000000000
763 -121.0000000000
1001 -114.0000000000
1090 -81.0000000000
1181 -75.0000000000
1200 -74.0000000000
1432 -54.0000000000
1631 -42.0000000000
1667 -28.0000000000
1790 -15.0000000000
1843 -9.0000000000
2055 -8.0000000000
2185 -2.0000000000
2287 -1.0000000000
2388 5.0000000000
5292 -62.0000000000
evaluations raw_y
1 -444.0000000000
2 -376.0000000000
3 -289.0000000000
11 -255.0000000000
381 -208.0000000000
409 -181.0000000000
537 -154.0000000000
735 -101.0000000000
766 -87.0000000000
824 -74.0000000000
1125 -67.0000000000
1130 -41.0000000000
1550 -35.0000000000
1620 -34.0000000000
1626 -15.0000000000
1840 -1.0000000000
1877 4.0000000000
2270 5.0000000000
2701 6.0000000000
5292 -14.0000000000
evaluations raw_y
1 -544.0000000000
3 -477.0000000000
5 -436.0000000000
6 -430.0000000000
9 -423.0000000000
14 -382.0000000000
15 -268.0000000000
2502 -261.0000000000
2510 -241.0000000000
2520 -147.0000000000
3729 -134.0000000000
3753 -127.0000000000
3800 -121.0000000000
3814 -114.0000000000
3820 -93.0000000000
4293 -67.0000000000
4961 -47.0000000000
4971 -41.0000000000
4978 -28.0000000000
6175 -81.0000000000
evaluations raw_y
1 -443.0000000000
2 -282.0000000000
1280 -261.0000000000
1291 -254.0000000000
1309 -234.0000000000
1682 -221.0000000000
2502 -214.0000000000
2514 -194.0000000000
2544 -187.0000000000
2568 -168.0000000000
2749 -127.0000000000
3037 -121.0000000000
3741 -115.0000000000
3744 -108.0000000000
3746 -101.0000000000
3819 -87.0000000000
3821 -74.0000000000
4251 -61.0000000000
4956 -55.0000000000
4977 -48.0000000000
5000 -41.0000000000
5077 -16.0000000000
6175 -61.0000000000
evaluations raw_y
1 -397.0000000000
2 -342.0000000000
3 -329.0000000000
11 -282.0000000000
35 -275.0000000000
1278 -263.0000000000
1283 -256.0000000000
1286 -216.0000000000
1619 -209.0000000000
1903 -202.0000000000
2113 -189.0000000000
2506 -142.0000000000
2602 -122.0000000000
2628 -115.0000000000
3726 -102.0000000000
3729 -75.0000000000
3755 -61.0000000000
4868 -55.0000000000
4968 -54.0000000000
4974 -48.0000000000
4981 -28.0000000000
5043 -22.0000000000
5409 -15.0000000000
5757 -8.0000000000
6175 -68.0000000000
evaluations raw_y
1 -295.0000000000
6 -262.0000000000
56 -261.0000000000
88 -247.0000000000
127 -241.0000000000
165 -221.0000000000
230 -215.0000000000
253 -214.0000000000
374 -201.0000000000
1279 -194.0000000000
1282 -161.0000000000
1312 -141.0000000000
1550 -134.0000000000
1563 -127.0000000000
1618 -107.0000000000
2503 -100.0000000000
2513 -81.0000000000
2633 -75.0000000000
2646 -74.0000000000
3086 -54.0000000000
3733 -27.0000000000
4970 -8.0000000000
5031 -4.0000000000
6175 -21.0000000000
evaluations raw_y
1 -429.0000000000
3 -363.0000000000
5 -322.0000000000
7 -122.0000000000
2862 -107.0000000000
3737 -87.0000000000
3743 -61.0000000000
3799 -40.0000000000
4978 -34.0000000000
5026 -27.0000000000
5033 -20.0000000000
5545 -15.0000000000
6174 -14.0000000000
6175 -107.0000000000
evaluations raw_y
1 -308.0000000000
5 -249.0000000000
25 -188.0000000000
19503 -308.0000000000
evaluations raw_y
1 -457.0000000000
2 -423.0000000000
3 -175.0000000000
19503 -457.0000000000
evaluations raw_y
1 -470.0000000000
2 -255.0000000000
12 -241.0000000000
14 -221.0000000000
113 -188.0000000000
132 -167.0000000000
138 -148.0000000000
19503 -470.0000000000
evaluations raw_y
1 -396.0000000000
3 -316.0000000000
4 -302.0000000000
11 -295.0000000000
35 -268.0000000000
59 -248.0000000000
65 -236.0000000000
76 -161.0000000000
19503 -423.0000000000
evaluations raw_y
1 -329.0000000000
4 -308.0000000000
10 -255.0000000000
38 -248.0000000000
41 -235.0000000000
80 -228.0000000000
19503 -329.0000000000
evaluations raw_y
1 -544.0000000000
2 -470.0000000000
3 -437.0000000000
5 -315.0000000000
8 -282.0000000000
15 -281.0000000000
38 -242.0000000000
8001 -517.0000000000
evaluations raw_y
1 -423.0000000000
2 -343.0000000000
5 -261.0000000000
12 -201.0000000000
28 -174.0000000000
8001 -416.0000000000
evaluations raw_y
1 -389.0000000000
5 -329.0000000000
13 -268.0000000000
18 -255.0000000000
73 -208.0000000000
8001 -416.0000000000
evaluations raw_y
1 -255.0000000000
8 -248.0000000000
31 -235.0000000000
39 -215.0000000000
135 -195.0000000000
268 -181.0000000000
662 -161.0000000000
2322 -87.0000000000
8001 -235.0000000000
evaluations raw_y
1 -463.0000000000
4 -443.0000000000
5 -241.0000000000
80 -181.0000000000
8001 -423.0000000000
evaluations raw_y
1 -356.0000000000
